,lat,long
524,44.4361414,26.1027202
525,,
526,,
527,35.6828387,139.7594549
528,,
529,-17.5241721,146.0311418
530,,
531,46.6960615,9.6027351
532,51.5725501,8.1061259
533,-37.8321508,145.3551849
534,51.161750850000004,-3.0753867062227487
535,,
536,52.30812615,4.758460293589845
537,50.44876,-104.61731
538,,
539,33.3061701,44.3872213
540,,
541,19.4326296,-99.1331785
542,,
543,52.3727598,4.8936041
544,-12.46044,130.8410469
545,,
546,-22.9110137,-43.2093727
547,46.4085273,-105.840981
548,-14.4646157,132.2635993
549,,
550,58.3019496,-134.419734
551,,
552,50.8909441,4.4157553
553,5.253198,-75.1544544
554,,
555,35.4729886,-97.5170536
556,,
557,-15.0193104,40.667623
558,,
559,-2.1900563,-79.8868741
560,52.30812615,4.758460293589845
561,51.49433865,3.415005767601362
562,,
563,47.096913,8.2712723
564,,
565,,
566,55.6823976,12.4836806
567,40.5739025,-74.32629552522194
568,52.3744779,9.7385532
569,56.74123355,2.8911717166880475
570,,
571,50.7952074,-1.1210853
572,39.1554938,23.2118116
573,,
574,31.5118281,-9.7620903
575,-8.6524973,115.2191175
576,,
577,,
578,24.213802899999997,58.9845822868196
579,38.791796250000004,15.211175249544858
580,,
581,33.917028,-118.4156337
582,,
583,,
584,21.6841677,108.3678711
585,52.3744779,9.7385532
586,-27.4377953,152.9834191
587,,
588,46.769379,23.5899542
589,,
590,45.5548793,18.6953685
591,,
592,52.5170365,13.3888599
593,,
594,,
595,-22.9110137,-43.2093727
596,52.8455492,13.2461296
597,35.0000035,19.9999957
598,41.8755616,-87.6244212
599,40.54877475,14.22808744705355
600,35.0000035,19.9999957
601,,
602,,
603,,
604,,
605,50.302131,-89.0373698
606,33.7489924,-84.3902644
607,,
608,-33.7266595,25.1339701
609,35.2698375,-75.52139777222223
610,44.4361414,26.1027202
611,43.060053350000004,137.33530126992395
612,41.8933203,12.4829321
613,55.57743995,-5.252119254274354
614,55.4628044,-4.6302502
615,-23.533227750000002,-46.66720799209275
616,,
617,55.4241858,-5.6051005
618,,
619,18.465299,-66.116666
620,,
621,,
622,42.779022,-81.1929882
623,,
624,25.7741728,-80.19362
625,43.4480019,77.0495987
626,5.8927453,95.3225751
627,36.098267750000005,-115.16411744999999
628,-10.1632209,123.6017755
629,-10.1485277,123.6494735
630,,
631,,
632,,
633,-27.50679155,153.1336795013321
634,-9.9999999,69.9999999
635,-15.4867977,128.1236196
636,,
637,24.8843019,102.8324209
638,-13.8240162,131.835484
639,40.7596198,-111.8867975
640,46.4085273,-105.840981
641,41.73716705,12.628098369971475
642,,
643,,
644,50.99609075,-3.048310519969391
645,36.7753606,3.0601882
646,25.029422,-77.36195598496681
647,10.443024300000001,-61.26130538878063
648,,
649,,
650,36.5939375,3.91993
651,-23.533227750000002,-46.66720799209275
652,24.8843019,102.8324209
653,,
654,49.14219,-55.343628
655,56.27076,54.931702
656,44.7969508,10.3588437
657,33.772179449999996,-116.49529769683983
658,7.8933591,-73.3961331
659,60.5000209,9.0999715
660,,
661,,
662,40.2621714,-112.092996
663,48.2171331,16.3515022
664,,
665,,
666,,
667,,
668,39.1501662,-123.2077861
669,,
670,,
671,47.6038321,-122.330062
672,38.7077507,-9.1365919
673,,
674,22.2761593,114.1715787
675,-27.569485999999998,153.00873765975757
676,56.74123355,2.8911717166880475
677,,
678,,
679,34.815158,-79.1837649
680,-22.2745264,166.442419
681,,
682,15.5635972,32.5349123
683,15.5635972,32.5349123
684,36.1285933,-5.3474761
685,52.2757233,-10.2429647
686,36.7853194,-86.3533242
687,44.9417468,26.0236504
688,-19.3074674,146.76668647187117
689,,
690,36.17262995,27.919418145633188
691,-22.9110137,-43.2093727
692,56.74123355,2.8911717166880475
693,29.4150457,-95.1137941
694,,
695,22.580492999999997,88.38951904999999
696,,
697,46.318718,-74.221916
698,57.538006100000004,14.855872956440011
699,32.4610708,-84.9880449
700,14.6708468,121.1121917
701,18.521428,73.8544541
702,24.8843019,102.8324209
703,24.8843019,102.8324209
704,-9.40997445,147.17343971106237
705,,
706,28.58689,104.718661
707,-22.947057,150.4260131367603
708,41.2224303,-112.8655343
709,44.788099349999996,20.452295813899802
710,35.1335022,-89.9668758
711,,
712,35.000074,104.999927
713,,
714,-5.522593049999999,142.08709052245882
715,,
716,44.788099349999996,20.452295813899802
717,,
718,45.5031824,-73.5698065
719,,
720,,
721,49.3891667,0.1886111
722,49.6348243,0.839636
723,49.30329,-1.2463444
724,24.8843019,102.8324209
725,22.3331324,114.1637681
726,-30.0324999,-51.2303767
727,43.6610277,-70.2548596
728,,
729,40.0,-40.0
730,54.7234041,-4.9546277
731,,
732,42.9636101,-99.0967626
733,,
734,52.3209345,1.5979437
735,,
736,55.503242,-4.620250393209877
737,,
738,-23.5506507,-46.6333824
739,44.788099349999996,20.452295813899802
740,,
741,37.5419685,-100.6296
742,64.4459613,-149.680909
743,-20.2447972,-42.8970432
744,,
745,,
746,44.3053476,17.5961467
747,-33.8698439,151.2082848
748,-33.8698439,151.2082848
749,59.9063655,10.6848421
750,47.7417349,18.1218256
751,53.3895177,-3.0248007
752,36.3274502,-119.6456844
753,30.3321838,-81.655651
754,59.57344535,8.512253409438468
755,,
756,50.8746139,0.005115324110936268
757,-1.3556484,36.7611963
758,14.0694409,-87.184763
759,,
760,,
761,34.1866193,-118.4486675
762,35.2698375,-75.52139777222223
763,51.91383,32.816158
764,49.82921075,-2.49845361947528
765,,
766,10.6472492,-61.51139452899346
767,34.1816482,-118.3258554
768,35.000074,104.999927
769,,
770,-9.346017100000001,124.63707741045215
771,-37.020796,144.5315217
772,,
773,,
774,37.7981283,-122.2639813
775,-19.1832417,-51.3998026
776,,
777,39.5128606,-80.2258567
778,33.5950627,-7.6187768
779,,
780,24.8843019,102.8324209
781,39.6296809,-79.9559437
782,-27.487412,153.077998
783,,
784,32.4709519,-100.405938
785,,
786,,
787,38.8950368,-77.0365427
788,,
789,51.1132995,-0.7332662
790,49.6986186,2.7930755
791,,
792,,
793,35.000074,104.999927
794,,
795,50.6086976,-1.9571971
796,12.9767936,77.590082
797,31.2638905,-98.5456116
798,40.0,-40.0
799,-0.2283721,35.1563041
800,,
801,36.1021436,-115.17449463280128
802,,
803,14.6027962,-61.0676724
804,,
805,34.1984435,-79.7671658
806,,
807,,
808,,
809,,
810,28.0394654,-81.9498042
811,51.2910096,-0.8557576
812,48.1113387,-1.6800198
813,50.9170725,4.4758811
814,,
815,,
816,,
817,,
818,-6.4877198,-76.3598708
819,35.8989818,14.5136759
820,,
821,48.7822431,8.447167860541505
822,,
823,,
824,,
825,,
826,,
827,27.985688,86.9163367
828,,
829,,
830,,
831,53.3310958,0.2683106
832,,
833,,
834,,
835,45.7960035,-108.51698421049741
836,59.9800631,10.6652973
837,,
838,,
839,40.7830439,-73.9527658
840,33.5206824,-86.8024326
841,43.8130735,125.3171216
842,,
843,47.0706778,3.0029271
844,41.4989861,-72.900658
845,49.6055374,-114.4971396
846,,
847,41.724521,-106.3184436
848,10.0206654,122.97715983111425
849,46.234953,-63.132935
850,32.6906137,-116.334462
851,,
852,-42.8388662,147.5061228
853,,
854,,
855,39.4004621,-120.183811
856,,
857,,
858,36.0428907,14.2398479
859,34.2536566,108.9386562
860,,
861,,
862,30.8576858,-86.8730163
863,37.5385087,-77.43428
864,59.9133301,10.7389701
865,,
866,8.7895216,-79.56073999876523
867,,
868,,
869,43.2957547,-0.3685668
870,42.2071434,-72.60765
871,40.335345,-75.9279495
872,36.6507007,117.1140042
873,-2.8974072,-79.0041726
874,39.350833,-101.7101722
875,,
876,16.783333,94.733333
877,,
878,59.9133301,10.7389701
879,40.014561,-74.3112574
880,,
881,49.4404591,1.0939658
882,41.5058344,-90.5136642
883,30.0443879,31.2357257
884,,
885,55.3410225,12.4062467
886,48.9351403,2.4258354
887,41.1958128,-115.3272864
888,,
889,64.4989922,-165.39879944316317
890,49.1428076,-102.9910752
891,50.8465573,4.351697
892,,
893,,
894,,
895,,
896,,
897,-20.2447972,-42.8970432
898,48.5452022,-58.5871146
899,,
900,52.17957375,5.930077460807249
901,38.040803,-121.336657
902,,
903,41.311367,-105.591101
904,,
905,,
906,,
907,55.758285650000005,37.60436886144644
908,41.4996574,-81.6936772
909,34.8416435,-118.8648189
910,,
911,52.3727598,4.8936041
912,30.0,-170.0
913,13.6550233,-88.9905563
914,-34.6225227,-58.595568
915,36.2974945,59.6059232
916,34.6871803,135.6453428
917,46.4401007,-122.8467555
918,,
919,,
920,,
921,32.55946645,-117.06318302701601
922,,
923,31.3135175,121.4857295
924,31.2322758,121.4692071
925,39.069122,-89.61893098760513
926,,
927,41.7075394,-86.8950297
928,-23.5506507,-46.6333824
929,36.0638034,120.3781372
930,39.4342818,-75.1212927
931,,
932,,
933,,
934,,
935,,
936,51.3315798,-0.1833059
937,29.5647398,106.5478767
938,22.2793278,114.1628131
939,55.6867243,12.5700724
940,,
941,,
942,38.9237244,-75.5777033
943,40.2439312,-4.9108472
944,39.7392364,-104.984862
945,,
946,,
947,30.05518,107.8748712
948,,
949,,
950,,
951,6.6192385,-75.9684928
952,45.0367303,5.5298791
953,6.29437795,-75.54975026592507
954,7.2094282,79.833117
955,,
956,,
957,32.4610708,-84.9880449
958,49.2576166,-123.246718
959,,
960,39.247595399999994,-75.30105997051399
961,,
962,40.7757145,-73.87336398511545
963,35.464797,139.323536
964,,
965,39.6029087,-76.1132172
966,,
967,,
968,39.1154496,-77.5645446
969,35.0166667,40.45
970,,
971,,
972,28.106471,-80.6371513
973,46.1239268,3.4203712
974,,
975,-34.6510527,-58.6217416
976,,
977,-33.003544,-60.6265825
978,30.0,-170.0
979,36.1021436,-115.17449463280128
980,55.6052931,13.0001566
981,44.4361414,26.1027202
982,38.3737755,-110.706401
983,,
984,,
985,,
986,,
987,,
988,35.3737111,-83.2259803
989,37.618409,-112.1422341
990,,
991,55.1407297,-131.44598064067569
992,34.0994791,74.8145986
993,13.1387124,123.7398436
994,35.5283506,-108.743907
995,,
996,43.8508235,-104.1932166
997,40.6496643,14.6122753
998,,
999,25.029422,-77.36195598496681
1000,59.572734499999996,-139.57831243878087
1001,,
1002,,
1003,47.6038321,-122.330062
1004,,
1005,35.1888448,-89.79089066807877
1006,63.3233807,97.0979974
1007,24.8843019,102.8324209
1008,,
1009,21.1218598,-101.6825081
1010,48.8588897,2.3200410217200766
1011,51.5775626,-0.4278453
1012,,
1013,,
1014,,
1015,38.784824900000004,-76.9694017673286
1016,,
1017,,
1018,,
1019,30.3869765,-81.538882
1020,,
1021,,
1022,43.588912,10.476264
1023,,
1024,7.0648306,125.6080623
1025,39.9622601,-83.0007065
1026,,
1027,,
1028,51.46773895,-0.4587800741571181
1029,,
1030,41.8755616,-87.6244212
1031,62.213889,-144.128889
1032,,
1033,4.4466742,-75.2159368
1034,42.2302979,9.1202731
1035,,
1036,11.8948389,8.5364136
1037,52.7093263,-8.876893685751469
1038,,
1039,52.28979145,104.29383235
1040,,
1041,,
1042,-27.4264699,29.1637064
1043,39.9622601,-83.0007065
1044,,
1045,51.6312684,136.121524
1046,38.9950921,-1.8559154
1047,54.1936805,-4.5591148
1048,40.7968393,-76.4131097
1049,,
1050,10.60316215,-66.99667670060362
1051,51.0037524,4.6290719
1052,51.5484582,-0.3695247
1053,,
1054,-1.45056,-48.4682453
1055,,
1056,,
1057,45.4838459,9.2147675
1058,36.0638034,120.3781372
1059,24.8546842,67.0207055
1060,,
1061,-41.3209311,174.1356457795796
1062,-33.054821,-71.5667702
1063,,
1064,,
1065,,
1066,46.8433208,74.9773285
1067,,
1068,,
1069,55.50230535,-4.577596602973978
1070,-39.2812032,175.5642887
1071,,
1072,,
1073,53.406394,-2.0496828
1074,58.198386150000005,-136.6402128445797
1075,-37.3875384,144.5757825
1076,53.4071991,-2.99168
1077,,
1078,30.0,72.333333
1079,,
1080,45.4641943,9.1896346
1081,25.0375198,121.5636796
1082,,
1083,,
1084,22.3139519,114.36521487604794
1085,,
1086,,
1087,,
1088,47.6038321,-122.330062
1089,-23.8068561,-46.03070425611907
1090,38.693454849999995,-76.88430810208973
1091,,
1092,,
1093,34.0994791,74.8145986
1094,,
1095,,
1096,59.6440876,-151.5401477
1097,40.8257072,-73.6958069
1098,48.049379599999995,-53.40589453152174
1099,,
1100,3.805,-77.2
1101,55.6823976,12.4836806
1102,,
1103,,
1104,,
1105,,
1106,-28.170386,153.53044811991248
1107,52.5170365,13.3888599
1108,-40.8759634,175.065612
1109,,
1110,45.0805149,7.7670995
1111,,
1112,,
1113,,
1114,,
1115,,
1116,18.465299,-66.116666
1117,41.2038753,16.60138
1118,,
1119,34.2595715,-118.6023247
1120,19.0392488,72.9393322
1121,22.4699401,70.0661022
1122,47.6038321,-122.330062
1123,54.599422,99.844017
1124,40.1153966,-74.6412727
1125,-28.8836757,-50.3580098
1126,-22.9202129,-43.0937117
1127,,
1128,17.0174945,54.1010923
1129,,
1130,,
1131,53.5294281,-2.0717988
1132,,
1133,-4.3217055,15.3125974
1134,,
1135,19.3663481,-99.167667
1136,,
1137,38.040803,-121.336657
1138,,
1139,38.8769326,-77.0893094
1140,41.083064,-81.518485
1141,22.5726723,88.3638815
1142,,
1143,,
1144,-23.6475942,-46.5101346
1145,45.587131,4.9952268
1146,,
1147,38.1040864,-122.2566367
1148,,
1149,,
1150,38.8950368,-77.0365427
1151,24.85710585,67.7745938462678
1152,18.8497366,-97.1060062
1153,,
1154,,
1155,56.839104,60.60825
1156,38.9950921,-1.8559154
1157,,
1158,,
1159,,
1160,,
1161,56.74123355,2.8911717166880475
1162,,
1163,44.9772995,-93.2654692
1164,48.8825559,2.3241735
1165,,
1166,39.9207886,32.8540482
1167,,
1168,,
1169,52.2007895,-0.7350026
1170,9.3229035,-74.5696573
1171,,
1172,-1.9262626,-78.7297799
1173,,
1174,,
1175,,
1176,40.857483,-74.06003621298285
1177,,
1178,,
1179,,
1180,26.1961051,50.4915963
1181,26.1551249,50.5344606
1182,26.1551249,50.5344606
1183,,
1184,-31.8889034,116.7691483
1185,35.1799528,129.0752365
1186,33.5950627,-7.6187768
1187,,
1188,,
1189,33.8278405,-78.6800323
1190,,
1191,-30.009154,-51.113536
1192,,
1193,,
1194,50.7014918,59.7166845
1195,,
1196,39.7413131,-104.81804459021362
1197,,
1198,,
1199,,
1200,35.6892523,51.3896004
1201,9.1257934,167.5740472
1202,,
1203,59.3809146,13.5027631
1204,,
1205,33.5950627,-7.6187768
1206,,
1207,51.5073219,-0.1276474
1208,51.46773895,-0.4587800741571181
1209,50.3645731,2.0263957
1210,,
1211,,
1212,-7.2459717,112.7378266
1213,,
1214,-13.5169353,-71.97927381639681
1215,,
1216,,
1217,,
1218,,
1219,,
1220,-23.3112878,-51.1595023
1221,-8.5066761,-35.3747339
1222,9.3148173,-70.6081655
1223,,
1224,49.5003268,-119.5932499
1225,,
1226,-30.151389,30.061111
1227,,
1228,39.9527237,-75.1635262
1229,,
1230,,
1231,,
1232,,
1233,,
1234,,
1235,,
1236,6.71822975,-74.75288660542554
1237,42.4966815,-96.4058782
1238,22.2676649,114.2111196
1239,9.2045175,-75.27619980073368
1240,,
1241,,
1242,56.6370122,104.719221
1243,-36.07532195,-69.71439619327396
1244,53.4794892,-2.2451148
1245,4.6534649,-74.0836453
1246,,
1247,,
1248,,
1249,24.5625566,-81.7724368
1250,41.0799898,-85.1386015
1251,,
1252,44.841225,-0.5800364
1253,-22.2294981,-50.8922333
1254,33.4598415,-94.4154787
1255,-22.9110137,-43.2093727
1256,6.2443382,-75.573553
1257,,
1258,,
1259,,
1260,,
1261,,
1262,-10.9162061,-37.0774655
1263,,
1264,,
